scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S01,361,data/thermal/S01/t0360.png,28.04,29.65,0,,,0
S01,362,data/thermal/S01/t0360.png,28.06,29.34,0,,,0
S01,363,data/thermal/S01/t0360.png,28.07,29.6,0,,,0
S01,364,data/thermal/S01/t0360.png,28.1,29.44,0,,,0
S01,365,data/thermal/S01/t0360.png,28.14,29.51,0,,,0
S01,366,data/thermal/S01/t0360.png,28.17,29.71,0,,,0
S01,367,data/thermal/S01/t0360.png,28.18,29.67,0,,,0
S01,368,data/thermal/S01/t0360.png,28.2,29.63,0,,,0
S01,369,data/thermal/S01/t0360.png,28.22,29.61,0,,,0
S01,370,data/thermal/S01/t0370.png,28.26,29.48,0,,,0
S01,371,data/thermal/S01/t0370.png,28.29,29.73,0,,,0
S01,372,data/thermal/S01/t0370.png,28.32,29.66,0,,,0
S01,373,data/thermal/S01/t0370.png,28.33,29.72,0,,,0
S01,374,data/thermal/S01/t0370.png,28.38,29.83,0,,,0
S01,375,data/thermal/S01/t0370.png,28.39,30.07,0,,,0
S01,376,data/thermal/S01/t0370.png,28.41,29.89,0,,,0
S01,377,data/thermal/S01/t0370.png,28.46,29.86,0,,,0
S01,378,data/thermal/S01/t0370.png,28.49,29.91,0,,,0
S01,379,data/thermal/S01/t0370.png,28.48,29.88,0,,,0
S01,380,data/thermal/S01/t0380.png,28.51,29.95,0,,,0
S01,381,data/thermal/S01/t0380.png,28.54,29.92,0,,,0
S01,382,data/thermal/S01/t0380.png,28.57,30.12,0,,,0
S01,383,data/thermal/S01/t0380.png,28.61,30.21,0,,,0
S01,384,data/thermal/S01/t0380.png,28.63,30.06,0,,,0
S01,385,data/thermal/S01/t0380.png,28.66,30.28,0,,,0
S01,386,data/thermal/S01/t0380.png,28.67,30.09,0,,,0
S01,387,data/thermal/S01/t0380.png,28.7,30.06,0,,,0
S01,388,data/thermal/S01/t0380.png,28.73,30.16,0,,,0
S01,389,data/thermal/S01/t0380.png,28.77,30.36,0,,,0
S01,390,data/thermal/S01/t0390.png,28.78,30.06,0,,,0
S01,391,data/thermal/S01/t0390.png,28.81,30.27,0,,,0
S01,392,data/thermal/S01/t0390.png,28.85,30.14,0,,,0
S01,393,data/thermal/S01/t0390.png,28.87,30.06,0,,,0
S01,394,data/thermal/S01/t0390.png,28.89,30.23,0,,,0
S01,395,data/thermal/S01/t0390.png,28.91,30.06,0,,,0
S01,396,data/thermal/S01/t0390.png,28.93,30.48,0,,,0
S01,397,data/thermal/S01/t0390.png,28.98,30.52,0,,,0
S01,398,data/thermal/S01/t0390.png,28.99,30.45,0,,,0
S01,399,data/thermal/S01/t0390.png,29.02,30.39,0,,,0
S01,400,data/thermal/S01/t0400.png,29.05,30.37,0,,,0
S01,401,data/thermal/S01/t0400.png,29.07,30.54,0,,,0
S01,402,data/thermal/S01/t0400.png,29.11,30.44,0,,,0
S01,403,data/thermal/S01/t0400.png,29.12,30.63,0,,,0
S01,404,data/thermal/S01/t0400.png,29.16,30.5,0,,,0
S01,405,data/thermal/S01/t0400.png,29.16,30.75,0,,,0
S01,406,data/thermal/S01/t0400.png,29.21,30.74,0,,,0
S01,407,data/thermal/S01/t0400.png,29.22,30.5,0,,,0
S01,408,data/thermal/S01/t0400.png,29.25,30.77,0,,,0
S01,409,data/thermal/S01/t0400.png,29.29,30.59,0,,,0
S01,410,data/thermal/S01/t0410.png,29.3,30.82,0,,,0
S01,411,data/thermal/S01/t0410.png,29.33,30.61,0,,,0
S01,412,data/thermal/S01/t0410.png,29.34,30.59,0,,,0
S01,413,data/thermal/S01/t0410.png,29.36,30.83,0,,,0
S01,414,data/thermal/S01/t0410.png,29.4,31.01,0,,,0
S01,415,data/thermal/S01/t0410.png,29.42,30.76,0,,,0
S01,416,data/thermal/S01/t0410.png,29.45,30.73,0,,,0
S01,417,data/thermal/S01/t0410.png,29.48,30.74,0,,,0
S01,418,data/thermal/S01/t0410.png,29.49,30.92,0,,,0
S01,419,data/thermal/S01/t0410.png,29.52,30.98,0,,,0
S01,420,data/thermal/S01/t0420.png,29.54,30.91,0,,,0
S01,421,data/thermal/S01/t0420.png,29.57,31.02,0,,,0
S01,422,data/thermal/S01/t0420.png,29.61,30.85,0,,,0
S01,423,data/thermal/S01/t0420.png,29.64,31.11,0,,,0
S01,424,data/thermal/S01/t0420.png,29.65,31.09,0,,,0
S01,425,data/thermal/S01/t0420.png,29.67,31.1,0,,,0
S01,426,data/thermal/S01/t0420.png,29.71,31.38,0,,,0
S01,427,data/thermal/S01/t0420.png,29.73,30.92,0,,,0
S01,428,data/thermal/S01/t0420.png,29.76,31.3,0,,,0
S01,429,data/thermal/S01/t0420.png,29.77,31.29,0,,,0
S01,430,data/thermal/S01/t0430.png,29.81,31.3,0,,,0
S01,431,data/thermal/S01/t0430.png,29.82,31.23,0,,,0
S01,432,data/thermal/S01/t0430.png,29.85,31.28,0,,,0
S01,433,data/thermal/S01/t0430.png,29.89,31.42,0,,,0
S01,434,data/thermal/S01/t0430.png,29.92,31.21,0,,,0
S01,435,data/thermal/S01/t0430.png,29.93,31.25,0,,,0
S01,436,data/thermal/S01/t0430.png,29.94,31.31,0,,,0
S01,437,data/thermal/S01/t0430.png,29.99,31.53,0,,,0
S01,438,data/thermal/S01/t0430.png,30.0,31.23,0,,,0
S01,439,data/thermal/S01/t0430.png,30.05,31.61,0,,,0
S01,440,data/thermal/S01/t0440.png,30.05,31.57,0,,,0
S01,441,data/thermal/S01/t0440.png,30.08,31.44,0,,,0
S01,442,data/thermal/S01/t0440.png,30.1,31.64,0,,,0
S01,443,data/thermal/S01/t0440.png,30.12,31.67,0,,,0
S01,444,data/thermal/S01/t0440.png,30.15,31.41,0,,,0
S01,445,data/thermal/S01/t0440.png,30.16,31.53,0,,,0
S01,446,data/thermal/S01/t0440.png,30.18,31.87,0,,,0
S01,447,data/thermal/S01/t0440.png,30.21,31.47,0,,,0
S01,448,data/thermal/S01/t0440.png,30.25,31.77,0,,,0
S01,449,data/thermal/S01/t0440.png,30.25,31.61,0,,,0
S01,450,data/thermal/S01/t0450.png,30.31,31.59,0,,,0
S01,451,data/thermal/S01/t0450.png,30.32,31.7,0,,,0
S01,452,data/thermal/S01/t0450.png,30.34,31.96,0,,,0
S01,453,data/thermal/S01/t0450.png,30.36,32.05,0,,,0
S01,454,data/thermal/S01/t0450.png,30.4,31.71,0,,,0
S01,455,data/thermal/S01/t0450.png,30.42,31.87,0,,,0
S01,456,data/thermal/S01/t0450.png,30.44,31.84,0,,,0
S01,457,data/thermal/S01/t0450.png,30.45,31.88,0,,,0
S01,458,data/thermal/S01/t0450.png,30.49,31.9,0,,,0
S01,459,data/thermal/S01/t0450.png,30.5,31.74,0,,,0
S01,460,data/thermal/S01/t0460.png,30.53,32.2,0,,,0
S01,461,data/thermal/S01/t0460.png,30.56,31.96,0,,,0
S01,462,data/thermal/S01/t0460.png,30.58,31.78,0,,,0
S01,463,data/thermal/S01/t0460.png,30.6,32.1,0,,,0
S01,464,data/thermal/S01/t0460.png,30.63,31.98,0,,,0
S01,465,data/thermal/S01/t0460.png,30.66,31.91,0,,,0
S01,466,data/thermal/S01/t0460.png,30.68,32.04,0,,,0
S01,467,data/thermal/S01/t0460.png,30.71,31.98,0,,,0
S01,468,data/thermal/S01/t0460.png,30.74,32.21,0,,,0
S01,469,data/thermal/S01/t0460.png,30.76,32.01,0,,,0
S01,470,data/thermal/S01/t0470.png,30.77,32.08,0,,,0
S01,471,data/thermal/S01/t0470.png,30.8,32.02,0,,,0
S01,472,data/thermal/S01/t0470.png,30.82,32.14,0,,,0
S01,473,data/thermal/S01/t0470.png,30.85,32.22,0,,,0
S01,474,data/thermal/S01/t0470.png,30.86,32.34,0,,,0
S01,475,data/thermal/S01/t0470.png,30.89,32.23,0,,,0
S01,476,data/thermal/S01/t0470.png,30.91,32.21,0,,,0
S01,477,data/thermal/S01/t0470.png,30.91,32.32,0,,,0
S01,478,data/thermal/S01/t0470.png,30.95,32.25,0,,,0
S01,479,data/thermal/S01/t0470.png,30.99,32.36,0,,,0
S01,480,data/thermal/S01/t0480.png,31.0,32.49,0,,,0
S01,481,data/thermal/S01/t0480.png,31.03,32.4,0,,,0
S01,482,data/thermal/S01/t0480.png,31.05,32.53,0,,,0
S01,483,data/thermal/S01/t0480.png,31.07,32.45,0,,,0
S01,484,data/thermal/S01/t0480.png,31.1,32.5,0,,,0
S01,485,data/thermal/S01/t0480.png,31.11,32.4,0,,,0
S01,486,data/thermal/S01/t0480.png,31.13,32.5,0,,,0
S01,487,data/thermal/S01/t0480.png,31.15,32.53,0,,,0
S01,488,data/thermal/S01/t0480.png,31.18,32.71,0,,,0
S01,489,data/thermal/S01/t0480.png,31.2,32.65,0,,,0
S01,490,data/thermal/S01/t0490.png,31.22,32.7,0,,,0
S01,491,data/thermal/S01/t0490.png,31.24,32.64,0,,,0
S01,492,data/thermal/S01/t0490.png,31.26,32.62,0,,,0
S01,493,data/thermal/S01/t0490.png,31.28,32.72,0,,,0
S01,494,data/thermal/S01/t0490.png,31.32,32.71,0,,,0
S01,495,data/thermal/S01/t0490.png,31.33,32.65,0,,,0
S01,496,data/thermal/S01/t0490.png,31.35,32.76,0,,,0
S01,497,data/thermal/S01/t0490.png,31.38,32.75,0,,,0
S01,498,data/thermal/S01/t0490.png,31.4,32.7,0,,,0
S01,499,data/thermal/S01/t0490.png,31.41,32.93,0,,,0
S01,500,data/thermal/S01/t0500.png,31.44,32.96,0,,,0
S01,501,data/thermal/S01/t0500.png,31.45,32.74,0,,,0
S01,502,data/thermal/S01/t0500.png,31.49,32.75,0,,,0
S01,503,data/thermal/S01/t0500.png,31.5,33.0,0,,,0
S01,504,data/thermal/S01/t0500.png,31.52,32.99,0,,,0
S01,505,data/thermal/S01/t0500.png,31.54,32.81,0,,,0
S01,506,data/thermal/S01/t0500.png,31.56,33.05,0,,,0
S01,507,data/thermal/S01/t0500.png,31.58,33.06,0,,,0
S01,508,data/thermal/S01/t0500.png,31.61,32.91,0,,,0
S01,509,data/thermal/S01/t0500.png,31.64,33.13,0,,,0
S01,510,data/thermal/S01/t0510.png,31.66,33.07,0,,,0
S01,511,data/thermal/S01/t0510.png,31.68,32.95,0,,,0
S01,512,data/thermal/S01/t0510.png,31.69,33.24,0,,,0
S01,513,data/thermal/S01/t0510.png,31.71,33.1,0,,,0
S01,514,data/thermal/S01/t0510.png,31.73,33.07,0,,,0
S01,515,data/thermal/S01/t0510.png,31.75,33.34,0,,,0
S01,516,data/thermal/S01/t0510.png,31.77,33.37,0,,,0
S01,517,data/thermal/S01/t0510.png,31.78,32.99,0,,,0
S01,518,data/thermal/S01/t0510.png,31.81,33.02,0,,,0
S01,519,data/thermal/S01/t0510.png,31.83,33.14,0,,,0
S01,520,data/thermal/S01/t0520.png,31.86,33.4,0,,,0
S01,521,data/thermal/S01/t0520.png,31.88,33.29,0,,,0
S01,522,data/thermal/S01/t0520.png,31.89,33.46,0,,,0
S01,523,data/thermal/S01/t0520.png,31.91,33.43,0,,,0
S01,524,data/thermal/S01/t0520.png,31.92,33.37,0,,,0
S01,525,data/thermal/S01/t0520.png,31.97,33.21,0,,,0
S01,526,data/thermal/S01/t0520.png,31.97,33.62,0,,,0
S01,527,data/thermal/S01/t0520.png,31.99,33.34,0,,,0
S01,528,data/thermal/S01/t0520.png,32.02,33.54,0,,,0
S01,529,data/thermal/S01/t0520.png,32.04,33.45,0,,,0
S01,530,data/thermal/S01/t0530.png,32.04,33.32,0,,,0
S01,531,data/thermal/S01/t0530.png,32.07,33.35,0,,,0
S01,532,data/thermal/S01/t0530.png,32.08,33.66,0,,,0
S01,533,data/thermal/S01/t0530.png,32.11,33.54,0,,,0
S01,534,data/thermal/S01/t0530.png,32.13,33.5,0,,,0
S01,535,data/thermal/S01/t0530.png,32.14,33.46,0,,,0
S01,536,data/thermal/S01/t0530.png,32.16,33.73,0,,,0
S01,537,data/thermal/S01/t0530.png,32.18,33.57,0,,,0
S01,538,data/thermal/S01/t0530.png,32.21,33.44,0,,,0
S01,539,data/thermal/S01/t0530.png,32.24,33.48,0,,,0
S01,540,data/thermal/S01/t0540.png,32.25,33.67,0,,,0
S01,541,data/thermal/S01/t0540.png,32.26,33.65,0,,,0
S01,542,data/thermal/S01/t0540.png,32.28,33.59,0,,,0
S01,543,data/thermal/S01/t0540.png,32.3,33.84,0,,,0
S01,544,data/thermal/S01/t0540.png,32.33,33.64,0,,,0
S01,545,data/thermal/S01/t0540.png,32.33,33.63,0,,,0
S01,546,data/thermal/S01/t0540.png,32.36,33.84,0,,,0
S01,547,data/thermal/S01/t0540.png,32.36,33.72,0,,,0
S01,548,data/thermal/S01/t0540.png,32.39,33.81,0,,,0
S01,549,data/thermal/S01/t0540.png,32.41,33.66,0,,,0
S01,550,data/thermal/S01/t0550.png,32.43,33.95,0,,,0
S01,551,data/thermal/S01/t0550.png,32.45,33.82,0,,,0
S01,552,data/thermal/S01/t0550.png,32.47,33.69,0,,,0
S01,553,data/thermal/S01/t0550.png,32.49,34.03,0,,,0
S01,554,data/thermal/S01/t0550.png,32.48,33.78,0,,,0
S01,555,data/thermal/S01/t0550.png,32.51,34.02,0,,,0
S01,556,data/thermal/S01/t0550.png,32.52,33.86,0,,,0
S01,557,data/thermal/S01/t0550.png,32.54,33.87,0,,,0
S01,558,data/thermal/S01/t0550.png,32.58,33.97,0,,,0
S01,559,data/thermal/S01/t0550.png,32.58,34.05,0,,,0
S01,560,data/thermal/S01/t0560.png,32.61,33.88,0,,,0
S01,561,data/thermal/S01/t0560.png,32.63,34.08,0,,,0
S01,562,data/thermal/S01/t0560.png,32.62,34.26,0,,,0
S01,563,data/thermal/S01/t0560.png,32.65,33.95,0,,,0
S01,564,data/thermal/S01/t0560.png,32.65,33.81,0,,,0
S01,565,data/thermal/S01/t0560.png,32.69,33.92,0,,,0
S01,566,data/thermal/S01/t0560.png,32.69,34.02,0,,,0
S01,567,data/thermal/S01/t0560.png,32.72,33.95,0,,,0
S01,568,data/thermal/S01/t0560.png,32.73,34.26,0,,,0
S01,569,data/thermal/S01/t0560.png,32.74,34.04,0,,,0
S01,570,data/thermal/S01/t0570.png,32.76,34.27,0,,,0
S01,571,data/thermal/S01/t0570.png,32.77,34.18,0,,,0
S01,572,data/thermal/S01/t0570.png,32.79,34.26,0,,,0
S01,573,data/thermal/S01/t0570.png,32.82,34.27,0,,,0
S01,574,data/thermal/S01/t0570.png,32.83,34.04,0,,,0
S01,575,data/thermal/S01/t0570.png,32.84,34.2,0,,,0
S01,576,data/thermal/S01/t0570.png,32.87,34.31,0,,,0
S01,577,data/thermal/S01/t0570.png,32.87,34.75,0,,,0
S01,578,data/thermal/S01/t0570.png,32.88,34.32,0,,,0
S01,579,data/thermal/S01/t0570.png,32.89,34.35,0,,,0
S01,580,data/thermal/S01/t0580.png,32.92,34.35,0,,,0
S01,581,data/thermal/S01/t0580.png,32.92,34.24,0,,,0
S01,582,data/thermal/S01/t0580.png,32.97,34.81,0,,,0
S01,583,data/thermal/S01/t0580.png,32.95,34.2,0,,,0
S01,584,data/thermal/S01/t0580.png,32.98,34.33,0,,,0
S01,585,data/thermal/S01/t0580.png,33.0,34.46,0,,,0
S01,586,data/thermal/S01/t0580.png,33.01,34.69,0,,,0
S01,587,data/thermal/S01/t0580.png,33.02,34.46,0,,,0
S01,588,data/thermal/S01/t0580.png,33.03,34.54,0,,,0
S01,589,data/thermal/S01/t0580.png,33.05,34.31,0,,,0
S01,590,data/thermal/S01/t0590.png,33.06,34.55,0,,,0
S01,591,data/thermal/S01/t0590.png,33.09,34.36,0,,,0
S01,592,data/thermal/S01/t0590.png,33.11,34.58,0,,,0
S01,593,data/thermal/S01/t0590.png,33.1,34.5,0,,,0
S01,594,data/thermal/S01/t0590.png,33.12,34.59,0,,,0
S01,595,data/thermal/S01/t0590.png,33.14,34.52,0,,,0
S01,596,data/thermal/S01/t0590.png,33.14,34.39,0,,,0
S01,597,data/thermal/S01/t0590.png,33.15,34.4,0,,,0
S01,598,data/thermal/S01/t0590.png,33.18,34.64,0,,,0
S01,599,data/thermal/S01/t0590.png,33.17,34.57,0,,,0
S01,600,data/thermal/S01/t0600.png,33.18,34.62,0,,,0
S01,601,data/thermal/S01/t0600.png,33.2,34.62,0,,,0
S01,602,data/thermal/S01/t0600.png,33.22,34.68,0,,,0
S01,603,data/thermal/S01/t0600.png,33.22,34.58,0,,,0
S01,604,data/thermal/S01/t0600.png,33.25,34.48,0,,,0
S01,605,data/thermal/S01/t0600.png,33.26,34.67,0,,,0
S01,606,data/thermal/S01/t0600.png,33.27,34.61,0,,,0
S01,607,data/thermal/S01/t0600.png,33.3,34.57,0,,,0
S01,608,data/thermal/S01/t0600.png,33.3,34.61,0,,,0
S01,609,data/thermal/S01/t0600.png,33.3,34.88,0,,,0
S01,610,data/thermal/S01/t0610.png,33.33,34.91,0,,,0
S01,611,data/thermal/S01/t0610.png,33.34,34.69,0,,,0
S01,612,data/thermal/S01/t0610.png,33.35,34.79,0,,,0
S01,613,data/thermal/S01/t0610.png,33.35,34.73,0,,,0
S01,614,data/thermal/S01/t0610.png,33.39,34.98,0,,,0
S01,615,data/thermal/S01/t0610.png,33.38,34.66,0,,,0
S01,616,data/thermal/S01/t0610.png,33.39,34.96,0,,,0
S01,617,data/thermal/S01/t0610.png,33.4,35.05,0,,,0
S01,618,data/thermal/S01/t0610.png,33.41,34.76,0,,,0
S01,619,data/thermal/S01/t0610.png,33.43,34.7,0,,,0
S01,620,data/thermal/S01/t0620.png,33.43,34.81,0,,,0
S01,621,data/thermal/S01/t0620.png,33.46,34.84,0,,,0
S01,622,data/thermal/S01/t0620.png,33.45,34.81,0,,,0
S01,623,data/thermal/S01/t0620.png,33.46,35.07,0,,,0
S01,624,data/thermal/S01/t0620.png,33.46,34.86,0,,,0
S01,625,data/thermal/S01/t0620.png,33.5,34.89,0,,,0
S01,626,data/thermal/S01/t0620.png,33.52,34.87,0,,,0
S01,627,data/thermal/S01/t0620.png,33.53,35.14,0,,,0
S01,628,data/thermal/S01/t0620.png,33.51,34.86,0,,,0
S01,629,data/thermal/S01/t0620.png,33.53,34.79,0,,,0
S01,630,data/thermal/S01/t0630.png,33.53,35.18,0,,,0
S01,631,data/thermal/S01/t0630.png,33.55,34.93,0,,,0
S01,632,data/thermal/S01/t0630.png,33.56,35.04,0,,,0
S01,633,data/thermal/S01/t0630.png,33.58,35.02,0,,,0
S01,634,data/thermal/S01/t0630.png,33.58,35.18,0,,,0
S01,635,data/thermal/S01/t0630.png,33.59,35.09,0,,,0
S01,636,data/thermal/S01/t0630.png,33.62,35.09,0,,,0
S01,637,data/thermal/S01/t0630.png,33.62,34.95,0,,,0
S01,638,data/thermal/S01/t0630.png,33.63,34.98,0,,,0
S01,639,data/thermal/S01/t0630.png,33.63,34.89,0,,,0
S01,640,data/thermal/S01/t0640.png,33.64,35.15,0,,,0
S01,641,data/thermal/S01/t0640.png,33.64,34.96,0,,,0
S01,642,data/thermal/S01/t0640.png,33.66,35.01,0,,,0
S01,643,data/thermal/S01/t0640.png,33.67,34.9,0,,,0
S01,644,data/thermal/S01/t0640.png,33.68,35.09,0,,,0
S01,645,data/thermal/S01/t0640.png,33.69,35.01,0,,,0
S01,646,data/thermal/S01/t0640.png,33.7,35.21,0,,,0
S01,647,data/thermal/S01/t0640.png,33.71,35.02,0,,,0
S01,648,data/thermal/S01/t0640.png,33.71,35.01,0,,,0
S01,649,data/thermal/S01/t0640.png,33.72,34.93,0,,,0
S01,650,data/thermal/S01/t0650.png,33.72,35.09,0,,,0
S01,651,data/thermal/S01/t0650.png,33.73,35.13,0,,,0
S01,652,data/thermal/S01/t0650.png,33.73,35.26,0,,,0
S01,653,data/thermal/S01/t0650.png,33.75,35.24,0,,,0
S01,654,data/thermal/S01/t0650.png,33.76,34.98,0,,,0
S01,655,data/thermal/S01/t0650.png,33.76,35.26,0,,,0
S01,656,data/thermal/S01/t0650.png,33.77,35.07,0,,,0
S01,657,data/thermal/S01/t0650.png,33.78,35.15,0,,,0
S01,658,data/thermal/S01/t0650.png,33.78,35.09,0,,,0
S01,659,data/thermal/S01/t0650.png,33.79,35.17,0,,,0
S01,660,data/thermal/S01/t0660.png,33.79,35.22,0,,,0
S01,661,data/thermal/S01/t0660.png,33.81,35.2,0,,,0
S01,662,data/thermal/S01/t0660.png,33.82,35.39,0,,,0
S01,663,data/thermal/S01/t0660.png,33.81,35.19,0,,,0
S01,664,data/thermal/S01/t0660.png,33.82,35.5,0,,,0
S01,665,data/thermal/S01/t0660.png,33.83,35.13,0,,,0
S01,666,data/thermal/S01/t0660.png,33.83,35.26,0,,,0
S01,667,data/thermal/S01/t0660.png,33.85,35.29,0,,,0
S01,668,data/thermal/S01/t0660.png,33.83,35.28,0,,,0
S01,669,data/thermal/S01/t0660.png,33.86,35.37,0,,,0
S01,670,data/thermal/S01/t0670.png,33.85,35.38,0,,,0
S01,671,data/thermal/S01/t0670.png,33.87,35.16,0,,,0
S01,672,data/thermal/S01/t0670.png,33.87,35.3,0,,,0
S01,673,data/thermal/S01/t0670.png,33.88,35.29,0,,,0
S01,674,data/thermal/S01/t0670.png,33.88,35.41,0,,,0
S01,675,data/thermal/S01/t0670.png,33.89,35.44,0,,,0
S01,676,data/thermal/S01/t0670.png,33.88,35.4,0,,,0
S01,677,data/thermal/S01/t0670.png,33.9,35.45,0,,,0
S01,678,data/thermal/S01/t0670.png,33.9,35.07,0,,,0
S01,679,data/thermal/S01/t0670.png,33.9,35.15,0,,,0
S01,680,data/thermal/S01/t0680.png,33.9,35.48,0,,,0
S01,681,data/thermal/S01/t0680.png,33.93,35.39,0,,,0
S01,682,data/thermal/S01/t0680.png,33.91,35.24,0,,,0
S01,683,data/thermal/S01/t0680.png,33.92,35.12,0,,,0
S01,684,data/thermal/S01/t0680.png,33.92,35.32,0,,,0
S01,685,data/thermal/S01/t0680.png,33.94,35.33,0,,,0
S01,686,data/thermal/S01/t0680.png,33.94,35.25,0,,,0
S01,687,data/thermal/S01/t0680.png,33.94,35.31,0,,,0
S01,688,data/thermal/S01/t0680.png,33.95,35.29,0,,,0
S01,689,data/thermal/S01/t0680.png,33.94,35.53,0,,,0
S01,690,data/thermal/S01/t0690.png,33.94,35.35,0,,,0
S01,691,data/thermal/S01/t0690.png,33.96,35.63,0,,,0
S01,692,data/thermal/S01/t0690.png,33.94,35.29,0,,,0
S01,693,data/thermal/S01/t0690.png,33.97,35.23,0,,,0
S01,694,data/thermal/S01/t0690.png,33.96,35.71,0,,,0
S01,695,data/thermal/S01/t0690.png,33.96,35.52,0,,,0
S01,696,data/thermal/S01/t0690.png,33.98,35.5,0,,,0
S01,697,data/thermal/S01/t0690.png,33.98,35.34,0,,,0
S01,698,data/thermal/S01/t0690.png,33.97,35.45,0,,,0
S01,699,data/thermal/S01/t0690.png,33.97,35.25,0,,,0
S01,700,data/thermal/S01/t0700.png,33.97,35.12,0,,,0
S01,701,data/thermal/S01/t0700.png,33.98,35.26,0,,,0
S01,702,data/thermal/S01/t0700.png,33.98,35.32,0,,,0
S01,703,data/thermal/S01/t0700.png,33.98,35.21,0,,,0
S01,704,data/thermal/S01/t0700.png,33.99,35.48,0,,,0
S01,705,data/thermal/S01/t0700.png,34.0,35.34,0,,,0
S01,706,data/thermal/S01/t0700.png,33.99,35.46,0,,,0
S01,707,data/thermal/S01/t0700.png,33.98,35.51,0,,,0
S01,708,data/thermal/S01/t0700.png,34.0,35.45,0,,,0
S01,709,data/thermal/S01/t0700.png,34.01,35.32,0,,,0
S01,710,data/thermal/S01/t0710.png,33.98,35.25,0,,,0
S01,711,data/thermal/S01/t0710.png,33.98,35.41,0,,,0
S01,712,data/thermal/S01/t0710.png,33.99,35.52,0,,,0
S01,713,data/thermal/S01/t0710.png,33.98,35.35,0,,,0
S01,714,data/thermal/S01/t0710.png,34.01,35.22,0,,,0
S01,715,data/thermal/S01/t0710.png,34.01,35.35,0,,,0
S01,716,data/thermal/S01/t0710.png,33.98,35.24,0,,,0
S01,717,data/thermal/S01/t0710.png,33.99,35.21,0,,,0
S01,718,data/thermal/S01/t0710.png,34.0,35.58,0,,,0
S01,719,data/thermal/S01/t0710.png,34.01,35.52,0,,,0
S01,720,data/thermal/S01/t0720.png,34.0,35.51,0,,,0
S01,721,data/thermal/S01/t0720.png,34.0,35.17,0,,,0
S01,722,data/thermal/S01/t0720.png,34.0,35.36,0,,,0
S01,723,data/thermal/S01/t0720.png,34.02,35.47,0,,,0
S01,724,data/thermal/S01/t0720.png,34.01,35.52,0,,,0
S01,725,data/thermal/S01/t0720.png,34.0,35.37,0,,,0
S01,726,data/thermal/S01/t0720.png,33.99,35.39,0,,,0
S01,727,data/thermal/S01/t0720.png,33.99,35.38,0,,,0
S01,728,data/thermal/S01/t0720.png,34.0,35.36,0,,,0
S01,729,data/thermal/S01/t0720.png,34.01,35.15,0,,,0
S01,730,data/thermal/S01/t0730.png,33.98,35.25,0,,,0
S01,731,data/thermal/S01/t0730.png,33.98,35.35,0,,,0
S01,732,data/thermal/S01/t0730.png,34.0,35.48,0,,,0
S01,733,data/thermal/S01/t0730.png,33.98,35.42,0,,,0
S01,734,data/thermal/S01/t0730.png,33.98,35.31,0,,,0
S01,735,data/thermal/S01/t0730.png,33.98,35.2,0,,,0
S01,736,data/thermal/S01/t0730.png,33.99,35.31,0,,,0
S01,737,data/thermal/S01/t0730.png,33.98,35.34,0,,,0
S01,738,data/thermal/S01/t0730.png,33.99,35.1,0,,,0
S01,739,data/thermal/S01/t0730.png,33.97,35.18,0,,,0
S01,740,data/thermal/S01/t0740.png,33.98,35.25,0,,,0
S01,741,data/thermal/S01/t0740.png,33.96,35.32,0,,,0
S01,742,data/thermal/S01/t0740.png,33.97,35.37,0,,,0
S01,743,data/thermal/S01/t0740.png,33.98,35.23,0,,,0
S01,744,data/thermal/S01/t0740.png,33.96,35.38,0,,,0
S01,745,data/thermal/S01/t0740.png,33.97,35.43,0,,,0
S01,746,data/thermal/S01/t0740.png,33.96,35.63,0,,,0
S01,747,data/thermal/S01/t0740.png,33.98,35.29,0,,,0
S01,748,data/thermal/S01/t0740.png,33.95,35.31,0,,,0
S01,749,data/thermal/S01/t0740.png,33.95,35.88,0,,,0
S01,750,data/thermal/S01/t0750.png,33.95,35.48,0,,,0
S01,751,data/thermal/S01/t0750.png,33.95,35.46,0,,,0
S01,752,data/thermal/S01/t0750.png,33.97,35.21,0,,,0
S01,753,data/thermal/S01/t0750.png,33.93,35.19,0,,,0
S01,754,data/thermal/S01/t0750.png,33.93,35.22,0,,,0
S01,755,data/thermal/S01/t0750.png,33.92,35.51,0,,,0
S01,756,data/thermal/S01/t0750.png,33.92,35.16,0,,,0
S01,757,data/thermal/S01/t0750.png,33.93,35.2,0,,,0
S01,758,data/thermal/S01/t0750.png,33.92,35.25,0,,,0
S01,759,data/thermal/S01/t0750.png,33.91,35.35,0,,,0
S01,760,data/thermal/S01/t0760.png,33.92,35.26,0,,,0
S01,761,data/thermal/S01/t0760.png,33.89,35.14,0,,,0
S01,762,data/thermal/S01/t0760.png,33.9,35.24,0,,,0
S01,763,data/thermal/S01/t0760.png,33.9,35.16,0,,,0
S01,764,data/thermal/S01/t0760.png,33.89,35.33,0,,,0
S01,765,data/thermal/S01/t0760.png,33.89,35.28,0,,,0
S01,766,data/thermal/S01/t0760.png,33.89,35.27,0,,,0
S01,767,data/thermal/S01/t0760.png,33.87,35.24,0,,,0
S01,768,data/thermal/S01/t0760.png,33.86,35.27,0,,,0
S01,769,data/thermal/S01/t0760.png,33.87,35.04,0,,,0
