scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S01,221,24.52,63.44,3.67,12.0,1.68,399.89,20.79,25.22,25.34,0,,,0.1452,4.86,NORMAL,0
S01,222,24.58,63.77,3.68,12.0,1.37,391.24,20.92,25.49,25.73,0,,,0.2654,7.39,NORMAL,0
S01,223,24.63,63.64,3.64,12.0,1.51,399.16,20.83,25.68,25.76,0,,,0.192,6.01,NORMAL,0
S01,224,25.19,63.22,3.76,12.0,2.42,398.45,20.83,25.41,25.48,0,,,-0.2647,6.67,NORMAL,0
S01,225,24.63,63.81,3.62,12.0,3.29,398.47,20.95,25.28,25.57,0,,,-0.1364,4.7,NORMAL,0
S01,226,24.57,63.83,3.61,12.0,2.25,393.39,20.93,25.18,25.34,0,,,-0.1012,3.73,NORMAL,0
S01,227,24.95,63.03,3.79,12.0,1.88,400.86,21.0,25.11,25.4,0,,,-0.0657,2.69,NORMAL,0
S01,228,24.73,63.39,3.67,12.0,3.06,398.12,20.9,25.07,25.21,0,,,-0.0415,2.31,NORMAL,0
S01,229,24.86,63.41,3.68,12.0,2.79,394.47,20.88,25.25,25.55,0,,,0.1849,5.4,NORMAL,0
S01,230,24.9,63.1,3.66,12.0,1.64,399.28,20.78,25.21,25.36,0,,,-0.0418,2.39,NORMAL,0
S01,231,24.95,62.84,3.78,12.0,1.19,404.23,20.84,24.9,25.08,0,,,-0.3159,7.55,NORMAL,0
S01,232,24.86,63.23,3.67,12.0,0.37,405.07,20.76,24.84,25.02,0,,,-0.055,2.53,NORMAL,0
S01,233,24.82,63.01,3.67,12.0,2.56,402.5,20.99,24.99,25.32,0,,,0.1445,4.38,NORMAL,0
S01,234,25.05,62.11,3.81,12.0,1.51,398.88,20.91,25.07,25.33,0,,,0.0846,2.81,NORMAL,0
S01,235,24.66,63.3,3.69,12.0,1.85,402.58,20.92,25.32,25.47,0,,,0.2527,6.79,NORMAL,0
S01,236,24.7,63.35,3.64,12.0,2.58,400.03,20.91,25.35,25.39,0,,,0.022,2.01,NORMAL,0
S01,237,25.01,62.25,3.69,12.0,2.42,395.88,20.96,24.99,25.02,0,,,-0.354,7.96,NORMAL,0
S01,238,25.56,62.56,3.61,12.0,1.87,403.07,20.9,25.01,25.08,0,,,0.0221,1.36,NORMAL,0
S01,239,24.9,62.47,3.8,12.0,1.98,404.07,20.88,24.83,24.87,0,,,-0.1852,4.69,NORMAL,0
S01,240,24.52,62.26,3.66,12.0,1.96,400.41,20.87,24.57,24.63,0,,,-0.2544,6.08,NORMAL,0
S01,241,25.39,61.79,3.67,12.0,1.92,397.77,20.84,24.82,25.01,0,,,0.2438,5.77,NORMAL,0
S01,242,25.02,61.9,3.61,12.0,2.78,404.71,20.83,24.62,24.74,0,,,-0.1942,5.03,NORMAL,0
S01,243,25.21,62.55,3.7,12.0,1.15,400.56,20.96,24.93,25.31,0,,,0.3062,7.02,NORMAL,0
S01,244,25.12,62.34,3.69,12.0,2.28,399.6,20.94,25.1,25.26,0,,,0.169,4.33,NORMAL,0
S01,245,25.21,62.0,3.67,12.0,2.45,396.16,21.0,25.29,25.53,0,,,0.1876,4.88,NORMAL,0
S01,246,24.86,62.3,3.67,12.0,3.75,395.35,21.0,25.13,25.35,0,,,-0.1552,4.53,NORMAL,0
S01,247,25.1,61.71,3.66,12.0,,403.36,20.9,25.01,25.15,0,,,-0.1203,3.38,NORMAL,0
S01,248,24.89,62.02,3.61,12.0,1.95,403.12,21.0,25.1,25.25,0,,,0.0917,3.05,NORMAL,0
S01,249,25.87,63.12,3.66,12.0,1.06,395.37,20.94,25.25,25.25,0,,,0.1435,3.62,NORMAL,0
S01,250,25.16,62.23,3.59,12.0,2.48,404.23,20.9,,,0,,,-0.1555,4.12,NORMAL,0
S01,251,25.2,61.12,3.62,12.0,2.8,400.19,20.98,25.04,25.09,0,,,-0.0516,1.87,NORMAL,0
S01,252,25.36,61.78,3.7,12.0,4.16,400.34,20.86,,,0,,,0.1803,4.97,NORMAL,0
S01,253,25.39,62.21,3.65,12.0,3.44,399.96,20.94,25.3,25.47,0,,,0.0778,2.52,NORMAL,0
S01,254,24.97,61.59,3.76,12.0,2.6,396.42,20.85,25.17,25.33,0,,,-0.1256,3.74,NORMAL,0
S01,255,25.52,61.45,3.61,12.0,5.55,401.57,20.87,25.26,25.49,0,,,0.0843,2.86,NORMAL,0
S01,256,24.96,61.2,3.57,12.0,2.95,396.39,20.94,25.35,25.36,0,,,0.0911,3.02,NORMAL,0
S01,257,24.94,61.41,3.61,12.0,2.91,402.46,20.99,25.4,25.76,0,,,0.0533,2.76,NORMAL,0
S01,258,25.46,62.02,3.57,12.0,1.88,396.08,20.99,25.29,25.32,0,,,-0.1095,2.89,NORMAL,0
S01,259,25.67,61.35,3.53,12.0,1.2,397.3,20.95,24.95,24.97,0,,,-0.3437,7.57,NORMAL,0
S01,260,25.36,61.56,3.58,12.0,2.25,403.65,20.85,24.8,24.92,0,,,-0.1494,3.91,NORMAL,0
S01,261,25.47,61.31,3.71,12.0,2.55,396.25,20.8,24.72,24.96,0,,,-0.0735,2.38,NORMAL,0
S01,262,25.51,61.64,3.52,12.0,1.17,396.18,20.88,24.68,24.73,0,,,-0.0393,1.5,NORMAL,0
S01,263,25.64,61.28,3.68,12.0,0.75,396.72,20.99,24.78,25.04,0,,,0.0911,2.5,NORMAL,0
S01,264,25.54,60.49,3.82,12.0,0.29,403.48,20.96,24.76,24.76,0,,,-0.0203,1.19,NORMAL,0
S01,265,25.38,60.66,3.61,12.0,2.41,398.91,20.88,24.78,24.85,0,,,0.0275,1.29,NORMAL,0
S01,266,25.44,61.09,3.64,12.0,1.79,402.28,20.95,24.96,25.26,0,,,0.181,4.36,NORMAL,0
S01,267,25.61,61.28,3.5,12.0,1.37,394.14,20.88,24.98,25.06,0,,,0.0204,1.1,NORMAL,0
S01,268,25.69,60.61,3.63,12.0,2.48,395.59,20.88,25.16,25.37,0,,,0.1751,4.23,NORMAL,0
S01,269,25.67,60.32,3.54,12.0,3.01,401.64,20.91,25.1,25.47,0,,,-0.0557,1.91,NORMAL,0
S01,270,25.47,60.71,3.56,12.0,0.0,397.45,20.83,25.0,25.29,0,,,-0.102,2.79,NORMAL,0
S01,271,25.85,60.63,3.77,12.0,1.95,392.99,20.87,,,0,,,-0.1656,3.98,NORMAL,0
S01,272,25.74,59.84,3.6,12.0,2.57,401.61,20.92,24.8,25.17,0,,,-0.033,1.39,NORMAL,0
S01,273,25.51,61.0,3.54,12.0,3.0,399.2,20.89,24.84,24.85,0,,,0.0376,1.47,NORMAL,0
S01,274,25.64,60.78,3.53,12.0,0.04,403.84,20.81,24.9,25.15,0,,,0.0544,1.96,NORMAL,0
S01,275,25.87,60.02,3.52,12.0,0.0,398.81,20.98,24.95,25.13,0,,,0.0573,1.73,NORMAL,0
S01,276,25.85,60.3,3.64,12.0,1.91,397.32,20.74,24.7,24.79,0,,,-0.2541,5.93,NORMAL,0
S01,277,25.82,60.34,3.65,12.0,0.7,399.99,20.85,25.0,25.35,0,,,0.2987,6.65,NORMAL,0
S01,278,26.0,60.23,3.65,12.0,1.78,399.71,20.92,25.15,25.38,0,,,0.151,3.6,NORMAL,0
S01,279,25.72,59.67,3.63,12.0,,401.68,20.88,25.2,25.33,0,,,0.0549,1.8,NORMAL,0
S01,280,26.2,59.97,3.74,12.0,3.14,395.24,20.95,25.19,25.24,0,,,-0.0149,1.0,NORMAL,0
S01,281,26.04,59.86,3.59,12.0,1.66,402.88,20.97,25.31,25.53,0,,,0.123,3.13,NORMAL,0
S01,282,25.44,59.8,3.7,12.0,0.85,401.33,20.95,25.36,25.46,0,,,0.046,1.57,NORMAL,0
S01,283,26.07,60.22,3.61,12.0,4.33,392.8,20.86,25.32,25.33,0,,,-0.04,1.68,NORMAL,0
S01,284,26.2,59.7,3.57,12.0,1.52,395.28,20.97,25.38,25.5,0,,,0.0617,1.82,NORMAL,0
S01,285,25.59,60.0,3.5,12.0,0.63,400.05,20.97,25.31,25.65,0,,,-0.0667,1.98,NORMAL,0
S01,286,25.86,59.8,3.5,12.0,3.79,396.68,21.0,25.44,25.81,0,,,0.1252,3.24,NORMAL,0
S01,287,25.97,59.03,3.46,12.0,1.92,394.44,20.88,25.54,25.84,0,,,0.0991,2.56,NORMAL,0
S01,288,26.1,60.31,3.44,12.0,2.4,393.15,20.92,25.31,25.61,0,,,-0.2216,5.01,NORMAL,0
S01,289,25.93,59.7,3.55,12.0,0.3,404.1,20.93,25.34,25.77,0,,,0.0299,1.26,NORMAL,0
S01,290,26.23,59.82,3.4,12.0,2.27,394.76,20.86,25.58,25.94,0,,,0.2324,5.26,NORMAL,0
S01,291,26.37,60.1,3.42,12.0,4.11,395.16,20.98,25.19,25.43,0,,,-0.3876,8.48,NORMAL,0
S01,292,26.28,58.49,3.56,12.0,3.03,403.29,21.0,24.86,25.13,0,,,-0.3339,7.4,NORMAL,0
S01,293,26.16,58.78,3.51,12.0,5.03,399.01,20.86,24.86,25.22,0,,,0.0041,0.96,NORMAL,0
S01,294,26.27,59.5,3.65,12.0,2.7,398.24,20.85,25.04,25.06,0,,,0.1838,4.33,NORMAL,0
S01,295,26.22,59.39,3.52,12.0,2.32,404.93,20.88,25.17,25.54,0,,,0.123,3.17,NORMAL,0
S01,296,26.44,59.24,3.6,12.0,3.2,397.47,20.93,25.38,25.57,0,,,0.2181,4.95,NORMAL,0
S01,297,26.3,59.33,3.56,12.0,2.11,403.92,20.86,25.63,25.63,0,,,0.245,5.58,NORMAL,0
S01,298,26.38,58.47,3.56,12.0,2.19,403.18,20.94,26.05,26.46,0,,,0.4171,8.99,NORMAL,0
S01,299,26.43,58.98,3.58,12.0,0.46,396.93,20.92,26.11,26.25,0,,,0.0667,1.78,NORMAL,0
S01,300,26.51,58.59,3.58,12.0,2.34,401.65,20.86,26.34,26.42,0,,,0.2277,5.15,NORMAL,0
S01,301,26.75,58.71,3.51,12.0,5.28,401.64,20.97,26.12,26.43,0,,,-0.2234,5.29,NORMAL,0
S01,302,26.36,58.84,3.55,12.0,3.36,401.61,20.79,26.02,26.29,0,,,-0.0962,2.73,NORMAL,0
S01,303,26.48,58.24,3.58,12.0,0.91,397.06,20.87,26.2,26.26,0,,,0.1737,3.95,NORMAL,0
S01,304,26.65,58.81,3.39,12.0,2.2,397.72,20.92,26.22,26.41,0,,,0.0271,0.98,NORMAL,0
S01,305,26.45,58.58,3.73,12.0,1.15,405.73,20.88,26.09,26.28,0,,,-0.134,3.31,NORMAL,0
S01,306,26.88,59.32,3.59,12.0,2.32,403.49,20.97,25.8,25.97,0,,,-0.2842,6.25,NORMAL,0
S01,307,26.65,58.92,3.62,12.0,0.46,402.19,20.89,25.58,25.86,0,,,-0.2276,5.05,NORMAL,0
S01,308,26.56,58.45,3.42,12.0,0.66,406.17,20.85,25.51,25.76,0,,,-0.0649,1.98,NORMAL,0
S01,309,26.39,58.25,3.42,12.0,1.31,396.91,20.88,25.42,25.57,0,,,-0.0957,2.35,NORMAL,0
S01,310,26.42,58.43,3.55,12.0,1.57,398.33,20.93,25.27,25.28,0,,,-0.1495,3.38,NORMAL,0
S01,311,26.82,58.19,3.55,12.0,3.24,400.82,20.92,25.16,25.33,0,,,-0.1032,2.61,NORMAL,0
S01,312,26.71,58.5,3.5,12.0,2.24,390.98,20.88,25.16,25.42,0,,,-0.0014,0.46,NORMAL,0
S01,313,26.54,57.97,3.51,12.0,0.71,392.11,20.98,25.08,25.14,0,,,-0.0797,1.97,NORMAL,0
S01,314,27.1,57.66,3.54,12.0,2.13,397.0,20.93,24.71,24.96,0,,,-0.3738,7.86,NORMAL,0
S01,315,27.15,57.24,3.4,12.0,3.45,397.57,21.0,25.24,25.39,0,,,0.5313,10.51,NORMAL,0
S01,316,26.6,57.85,3.6,12.0,0.86,399.81,21.0,25.53,25.65,0,,,0.2856,6.07,NORMAL,0
S01,317,26.97,58.69,3.48,12.0,2.01,400.85,20.91,25.22,25.57,0,,,-0.3048,6.48,NORMAL,0
S01,318,26.56,57.28,3.37,12.0,2.65,400.87,20.83,25.38,25.43,0,,,0.156,3.68,NORMAL,0
S01,319,26.83,57.87,3.47,12.0,0.65,398.17,20.96,25.23,25.45,0,,,-0.1457,3.26,NORMAL,0
S01,320,26.72,57.22,3.46,12.0,2.52,398.71,20.88,25.28,25.39,0,,,0.0473,1.38,NORMAL,0
S01,321,27.64,57.46,3.53,12.0,2.63,404.84,20.84,25.34,25.4,0,,,0.0586,1.84,NORMAL,0
S01,322,27.1,56.86,3.52,12.0,1.09,400.45,20.95,25.33,25.37,0,,,-0.0113,0.58,NORMAL,0
S01,323,27.39,57.51,3.47,12.0,2.23,390.68,20.84,25.4,25.47,0,,,0.071,1.88,NORMAL,0
S01,324,27.2,57.4,3.4,12.0,5.11,400.49,20.99,25.44,25.76,0,,,0.0434,1.52,NORMAL,0
S01,325,26.98,57.71,3.5,12.0,1.84,395.11,20.88,25.35,25.78,0,,,-0.0905,2.15,NORMAL,0
S01,326,26.98,56.92,3.44,12.0,0.95,398.82,20.9,25.68,25.87,0,,,0.3318,6.94,NORMAL,0
S01,327,26.93,57.11,3.55,12.0,2.25,395.38,20.92,25.71,25.94,0,,,0.0306,0.92,NORMAL,0
S01,328,27.06,57.81,3.57,12.0,1.97,404.62,20.88,25.89,25.93,0,,,0.1793,4.05,NORMAL,0
S01,329,26.89,56.59,3.53,12.0,3.71,402.12,20.95,25.59,25.75,0,,,-0.3053,6.62,NORMAL,0
S01,330,26.91,57.2,3.31,12.0,1.9,403.15,20.85,25.65,25.72,0,,,0.0608,1.67,NORMAL,0
S01,331,27.4,56.89,3.57,12.0,3.2,401.86,20.91,25.7,25.9,0,,,0.053,1.52,NORMAL,0
S01,332,27.31,56.78,3.42,12.0,2.39,399.13,20.84,25.83,25.97,0,,,0.1267,2.95,NORMAL,0
S01,333,27.48,56.53,3.3,12.0,1.64,396.04,20.85,25.85,25.91,0,,,0.0256,0.87,NORMAL,0
S01,334,26.93,57.51,3.41,12.0,2.31,395.81,20.92,25.82,25.9,0,,,-0.0322,0.94,NORMAL,0
S01,335,26.97,56.77,3.36,12.0,,397.71,20.94,25.74,25.98,0,,,-0.0799,1.85,NORMAL,0
S01,336,27.06,56.64,3.45,12.0,3.28,400.91,20.97,25.95,26.39,0,,,0.207,4.55,NORMAL,0
S01,337,27.2,55.14,3.31,12.0,3.45,406.41,20.96,25.92,26.34,0,,,-0.0314,1.24,NORMAL,0
S01,338,27.44,56.43,3.44,12.0,1.08,400.93,20.94,26.18,26.19,0,,,0.2677,5.63,NORMAL,0
S01,339,27.76,55.84,3.48,12.0,2.13,396.55,20.92,26.02,26.04,0,,,-0.1654,3.55,NORMAL,0
S01,340,27.45,56.32,3.43,12.0,3.67,400.46,20.73,25.89,25.94,0,,,-0.1287,3.27,NORMAL,0
S01,341,27.59,55.49,3.38,12.0,0.37,401.52,20.86,25.95,25.99,0,,,0.0571,1.48,NORMAL,0
S01,342,27.36,56.36,3.42,12.0,3.03,400.82,20.85,26.15,26.48,0,,,0.2036,4.5,NORMAL,0
S01,343,27.61,56.43,3.33,12.0,0.0,404.83,21.0,26.47,26.5,0,,,0.3234,6.84,NORMAL,0
S01,344,27.76,56.27,3.33,12.0,2.26,401.85,20.87,26.42,26.63,0,,,-0.0564,1.47,NORMAL,0
S01,345,26.98,55.14,3.41,12.0,2.92,402.89,20.86,26.57,26.71,0,,,0.1538,3.53,NORMAL,0
S01,346,27.99,56.27,3.32,12.0,3.35,408.84,20.92,26.88,27.39,0,,,0.3055,6.73,NORMAL,0
S01,347,27.61,56.34,3.45,12.0,0.36,403.69,20.8,27.04,27.2,0,,,0.1622,3.72,NORMAL,0
S01,348,27.97,56.11,3.48,12.0,1.97,400.66,20.89,26.97,27.07,0,,,-0.0631,1.48,NORMAL,0
S01,349,28.1,55.68,3.35,12.0,2.8,401.81,20.83,27.06,27.19,0,,,0.0869,2.17,NORMAL,0
S01,350,27.49,55.95,3.42,12.0,2.21,407.2,20.96,27.15,27.31,0,,,0.0933,2.29,NORMAL,0
S01,351,27.76,56.22,3.42,12.0,3.87,398.31,20.88,27.21,27.21,0,,,0.0521,1.42,NORMAL,0
S01,352,27.54,55.5,3.35,12.0,2.88,394.46,20.87,27.15,27.36,0,,,-0.0612,1.52,NORMAL,0
S01,353,27.95,55.56,3.33,12.0,,398.7,20.91,27.09,27.19,0,,,-0.052,1.2,NORMAL,0
S01,354,27.73,54.95,3.34,12.0,2.55,396.22,20.87,27.13,27.33,0,,,0.0365,0.98,NORMAL,0
S01,355,27.75,55.23,3.19,12.0,2.3,398.91,20.91,27.36,27.68,0,,,0.2299,4.77,NORMAL,0
S01,356,27.77,54.93,3.45,12.0,3.45,398.28,20.89,27.42,27.55,0,,,0.0599,1.51,NORMAL,0
S01,357,28.08,55.29,3.48,12.0,1.82,400.88,20.93,27.59,27.85,0,,,0.1747,3.67,NORMAL,0
S01,358,28.0,55.1,3.29,12.0,3.97,398.0,20.89,27.68,27.85,0,,,0.0877,2.12,NORMAL,0
S01,359,27.87,54.99,3.58,12.0,2.15,401.36,20.79,28.1,28.12,0,,,0.4149,8.93,NORMAL,0
S01,360,27.98,55.23,3.31,12.0,3.6,392.01,20.92,28.22,28.31,0,,,0.1191,3.02,NORMAL,0
S01,361,28.04,54.54,3.33,12.0,1.53,395.73,20.95,28.34,28.43,0,,,0.1217,2.97,NORMAL,0
S01,362,27.95,54.76,3.29,12.0,0.45,405.71,20.9,28.28,28.54,0,,,-0.053,1.99,NORMAL,0
S01,363,28.68,55.05,3.26,12.0,0.15,400.1,20.91,27.91,27.96,0,,,-0.3714,7.58,NORMAL,0
S01,364,27.81,54.88,3.44,12.0,1.42,403.59,20.94,27.91,28.0,0,,,0.0011,0.48,NORMAL,0
S01,365,28.31,54.48,3.29,12.0,1.61,394.68,20.83,28.2,28.24,0,,,0.2817,5.9,NORMAL,0
S01,366,28.05,54.41,3.38,12.0,2.14,404.77,20.91,28.46,28.51,0,,,0.2631,6.04,NORMAL,0
S01,367,27.88,54.39,3.38,12.0,1.73,402.62,20.9,28.42,28.45,0,,,-0.0351,1.51,NORMAL,0
S01,368,28.19,53.75,3.28,12.0,2.97,407.02,20.78,28.71,28.76,0,,,0.2831,6.9,NORMAL,0
S01,369,28.25,54.36,3.29,12.0,1.71,395.05,20.92,28.56,28.58,0,,,-0.1431,3.34,NORMAL,0
S01,370,28.09,54.52,3.27,12.0,3.21,402.54,20.89,28.93,29.15,0,,,0.369,8.83,NORMAL,0
S01,371,28.41,53.91,3.22,12.0,2.75,402.09,20.84,29.18,29.44,0,,,0.249,6.41,NORMAL,0
S01,372,28.34,54.36,3.29,12.0,0.0,393.7,20.91,29.15,29.48,0,,,-0.0328,1.95,NORMAL,0
S01,373,28.5,53.94,3.34,12.0,0.9,397.2,20.88,29.14,29.45,0,,,-0.0123,1.38,NORMAL,0
S01,374,28.59,54.14,3.25,12.0,2.46,399.33,20.87,28.99,29.15,0,,,-0.1475,3.76,NORMAL,0
S01,375,28.37,54.56,3.25,12.0,2.83,398.87,20.9,29.32,29.51,0,,,0.3338,8.06,NORMAL,0
S01,376,28.26,54.46,3.29,12.0,2.78,401.26,20.82,29.15,29.28,0,,,-0.1748,4.91,NORMAL,0
S01,377,27.61,54.12,3.27,12.0,4.02,401.68,20.95,28.96,29.37,0,,,-0.1847,5.86,NORMAL,0
S01,378,28.42,53.91,3.17,12.0,5.06,399.23,20.93,28.8,28.95,0,,,-0.1684,4.35,NORMAL,0
S01,379,28.22,52.81,3.31,12.0,2.03,399.51,20.72,28.89,29.15,0,,,0.0904,3.2,NORMAL,0
S01,380,28.46,53.75,3.29,12.0,2.52,404.37,20.94,28.99,29.53,0,,,0.0995,3.41,NORMAL,0
S01,381,28.37,53.91,3.34,12.0,2.22,402.51,20.86,28.97,29.21,0,,,-0.0136,1.44,NORMAL,0
S01,382,28.55,53.55,3.22,12.0,3.04,397.46,20.93,28.68,28.91,0,,,-0.2966,6.54,NORMAL,0
S01,383,28.43,53.95,3.21,12.0,2.01,400.07,20.85,28.85,29.06,0,,,0.1708,4.29,NORMAL,0
S01,384,28.81,52.83,3.19,12.0,1.75,398.22,20.97,29.04,29.05,0,,,0.19,4.2,NORMAL,0
S01,385,29.01,52.85,3.33,12.0,2.86,396.93,20.92,28.98,29.07,0,,,-0.0529,1.36,NORMAL,0
S01,386,28.82,53.29,3.23,12.0,1.3,398.72,20.77,28.77,28.89,0,,,-0.2168,4.79,NORMAL,0
S01,387,28.69,53.68,3.28,12.0,2.27,398.58,20.95,28.88,28.98,0,,,0.1099,2.66,NORMAL,0
S01,388,28.72,52.87,3.26,12.0,0.42,398.41,20.9,28.84,28.88,0,,,-0.0387,1.1,NORMAL,0
S01,389,28.28,52.3,3.16,12.0,2.24,401.45,20.92,28.77,28.83,0,,,-0.0725,2.24,NORMAL,0
S01,390,28.33,53.85,3.29,12.0,1.55,405.15,21.0,28.71,28.87,0,,,-0.0552,1.97,NORMAL,0
S01,391,28.66,52.87,3.17,12.0,1.79,400.01,20.9,,,0,,,0.0585,1.63,NORMAL,0
S01,392,28.98,53.4,3.14,12.0,1.11,399.64,20.82,28.85,29.01,0,,,0.0823,1.98,NORMAL,0
S01,393,28.3,52.86,3.2,12.0,3.09,401.76,20.91,28.86,29.06,0,,,0.0049,1.19,NORMAL,0
S01,394,28.71,52.73,3.29,12.0,1.74,399.57,20.86,28.8,28.88,0,,,-0.0581,1.56,NORMAL,0
S01,395,29.43,52.25,3.21,12.0,2.5,393.1,20.83,29.06,29.11,0,,,0.2621,5.56,NORMAL,0
S01,396,28.87,52.94,3.18,12.0,2.7,404.23,20.96,28.93,29.15,0,,,-0.1336,3.32,NORMAL,0
S01,397,28.63,52.03,3.26,12.0,1.97,404.81,21.0,28.7,28.89,0,,,-0.2291,5.17,NORMAL,0
S01,398,28.99,53.11,3.12,12.0,2.47,404.06,21.0,28.96,29.23,0,,,0.2591,5.76,NORMAL,0
S01,399,29.12,52.84,3.2,12.0,2.2,394.65,21.0,28.93,29.04,0,,,-0.0211,0.6,NORMAL,0
S01,400,28.96,52.51,3.29,12.0,3.02,397.56,20.89,28.53,28.68,0,,,-0.4052,8.39,NORMAL,0
S01,401,29.58,51.61,3.21,12.0,2.42,397.67,20.97,28.45,28.51,0,,,-0.0782,1.77,NORMAL,0
S01,402,29.39,52.39,3.38,12.0,1.39,397.69,20.9,28.46,28.47,0,,,0.0054,0.28,NORMAL,0
S01,403,29.37,52.14,3.35,12.0,3.95,400.27,20.94,28.54,28.59,0,,,0.086,2.09,NORMAL,0
S01,404,29.0,52.4,3.25,12.0,1.76,404.68,20.82,28.68,28.75,0,,,0.1379,3.21,NORMAL,0
S01,405,29.9,52.54,3.3,12.0,3.94,402.02,20.93,28.88,29.15,0,,,0.2,4.42,NORMAL,0
S01,406,29.14,52.5,3.29,12.0,0.27,396.67,20.91,28.93,29.04,0,,,0.0483,1.13,NORMAL,0
S01,407,28.88,51.94,3.09,12.0,0.1,390.83,21.0,28.94,29.0,0,,,0.0061,0.39,NORMAL,0
S01,408,29.47,51.88,3.06,12.0,2.53,400.96,20.89,28.82,28.91,0,,,-0.1115,2.49,NORMAL,0
S01,409,29.32,51.33,3.08,12.0,0.92,396.8,20.87,28.93,29.06,0,,,0.1078,2.37,NORMAL,0
S01,410,29.38,51.8,3.16,12.0,4.71,398.65,20.87,28.89,29.31,0,,,-0.0384,1.25,NORMAL,0
S01,411,29.34,51.23,3.1,12.0,1.17,402.29,20.92,29.38,29.67,0,,,0.4908,10.39,NORMAL,0
S01,412,29.6,51.56,3.21,12.0,0.2,402.85,20.92,29.53,29.54,0,,,0.1488,3.24,NORMAL,0
S01,413,29.32,51.39,3.26,12.0,1.35,403.71,20.86,29.44,29.61,0,,,-0.0923,2.49,NORMAL,0
S01,414,29.57,51.55,3.16,12.0,2.49,397.62,20.86,29.21,29.54,0,,,-0.2345,4.98,NORMAL,0
S01,415,29.58,50.95,3.16,12.0,2.74,396.06,20.96,29.27,29.34,0,,,0.0683,1.61,NORMAL,0
S01,416,29.09,51.72,3.11,12.0,1.5,401.1,20.94,29.29,29.73,0,,,0.0175,1.19,NORMAL,0
S01,417,29.42,51.38,3.13,12.0,1.34,398.09,20.93,29.51,29.7,0,,,0.2211,4.87,NORMAL,0
S01,418,29.96,51.37,3.09,12.0,2.07,407.88,20.89,29.39,29.64,0,,,-0.1207,2.87,NORMAL,0
S01,419,29.59,51.56,3.06,12.0,1.65,399.76,20.88,29.54,29.57,0,,,0.1493,3.18,NORMAL,0
S01,420,29.53,51.6,3.0,12.0,0.16,404.4,21.0,29.79,29.97,0,,,0.2475,5.7,NORMAL,0
S01,421,29.69,50.65,3.12,12.0,2.18,399.99,20.94,29.69,29.76,0,,,-0.0952,2.16,NORMAL,0
S01,422,29.63,51.21,3.05,12.0,2.64,397.23,20.89,29.68,29.82,0,,,-0.012,0.68,NORMAL,0
S01,423,28.87,50.91,3.12,12.0,5.27,405.61,20.91,29.75,29.89,0,,,0.0675,3.05,NORMAL,0
S01,424,29.94,51.0,3.01,12.0,0.31,400.0,20.93,29.6,29.73,0,,,-0.1453,3.07,NORMAL,0
S01,425,29.56,51.72,2.94,12.0,4.01,391.13,20.88,29.63,29.81,0,,,0.024,1.13,NORMAL,0
S01,426,29.71,50.1,3.02,12.0,,397.91,20.92,29.71,30.08,0,,,0.0783,2.11,NORMAL,0
S01,427,29.75,51.24,3.13,12.0,2.29,397.51,21.0,29.99,30.04,0,,,0.2844,6.17,NORMAL,0
S01,428,29.62,50.44,3.06,12.0,3.32,399.47,20.82,29.93,30.1,0,,,-0.0652,2.22,NORMAL,0
S01,429,30.43,50.72,3.08,12.0,2.01,396.46,20.72,29.87,30.21,0,,,-0.059,1.66,NORMAL,0
S01,430,30.18,50.51,2.98,12.0,3.5,395.07,20.93,29.71,29.71,0,,,-0.1614,3.55,NORMAL,0
S01,431,29.46,50.85,2.97,12.0,3.33,405.03,20.87,29.76,29.87,0,,,0.0564,2.07,NORMAL,0
S01,432,29.52,50.61,2.89,12.0,2.19,397.28,20.85,29.92,30.13,0,,,0.1614,4.12,NORMAL,0
S01,433,29.43,50.41,2.95,12.0,3.37,396.62,20.96,29.74,29.82,0,,,-0.1869,4.43,NORMAL,0
S01,434,29.69,50.08,3.09,12.0,1.6,390.75,20.88,29.86,30.02,0,,,0.1236,3.01,NORMAL,0
S01,435,29.76,50.42,2.93,12.0,0.0,397.27,20.96,30.25,30.3,0,,,0.3857,8.42,NORMAL,0
S01,436,29.85,49.86,2.99,12.0,3.2,392.59,20.88,30.15,30.39,0,,,-0.0922,2.71,NORMAL,0
S01,437,30.07,49.84,2.89,12.0,0.0,400.65,20.82,30.08,30.29,0,,,-0.0747,2.04,NORMAL,0
S01,438,30.37,49.76,3.01,12.0,0.0,398.73,20.88,29.98,30.05,0,,,-0.0983,2.17,NORMAL,0
S01,439,29.81,49.54,2.94,12.0,2.67,404.79,20.96,30.01,30.11,0,,,0.029,1.28,NORMAL,0
S01,440,29.79,49.75,3.0,12.0,2.77,400.95,20.9,30.19,30.38,0,,,0.18,4.47,NORMAL,0
S01,441,29.66,49.66,3.03,12.0,1.23,405.27,20.83,30.03,30.09,0,,,-0.1572,4.04,NORMAL,0
S01,442,29.84,49.34,2.96,12.0,1.27,406.71,20.99,30.29,30.43,0,,,0.259,6.16,NORMAL,0
S01,443,30.21,49.77,2.94,12.0,1.75,397.63,21.0,30.41,30.69,0,,,0.1233,3.13,NORMAL,0
